id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
46dc5764-fd47-41ba-ba12-0591fec95da9,e88b4825-89bd-4c8c-8843-0c8d6611fcde,63af441d-70c7-4c4e-b495-80b967849285,2026-07-05T05:00:21,2026-07-05T05:05:21,completed,standard,0,9141 Li Lock,North Jacobview,NM,60107,US
669e5c74-1577-48da-9815-bdb6cf822b26,763f6c3d-cbf0-43c3-929a-0f00c7f7d50e,,2026-05-28T00:46:20,2026-05-28T00:50:20,completed,standard,0,365 Maldonado Circle,Jonburgh,FM,02666,US
ce852f53-dee0-4a82-baec-e5532d3f91d4,410fb1fb-9c20-4fba-bef4-59d4ec07aa02,0f1df561-31c0-417e-909b-4b054c45baaf,2026-02-22T00:25:38,2026-02-22T00:32:38,completed,standard,0,222 Cynthia Throughway,Jonberg,MI,,US
719a9d92-ed1f-4578-a7c1-a57c7863f908,79385bed-f5d4-4d36-bdc2-8d494577c71a,,2026-03-10T16:23:26,2026-03-10T16:29:26,completed,standard,0,156 Dawn Lake Apt. 406,South Brittany,GA,73788,US
e47524a1-2f79-48f1-8777-3de2d88f921c,24821986-70bf-4fe0-a971-80bea25266e2,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,2026-02-17T00:25:10,2026-02-17T00:33:10,completed,express,1200,0066 Nixon Courts,Michaelport,MP,09060,US
7460f697-1dd6-41d4-8be7-8c13157090ce,66a7eee2-7bd8-4ee8-a9e3-ffab1a740409,b66095e0-346f-477d-8c25-3b70d4dfab70,2026-03-21T13:30:49,2026-03-21T13:37:49,completed,express,1200,22069 Calhoun Island Suite 120,Lake Derekmouth,MH,41624,US
2e01b80f-3f11-4c87-b897-fda00e7f02fd,470dac13-082a-422b-89f4-8858407615d6,,2026-04-08T16:31:00,2026-04-08T16:39:00,completed,standard,0,71707 Mcintyre Falls Suite 861,West Anthony,ID,89424,US
7bda6d1a-f057-4258-bba6-cb8c70dc2c39,936bef3e-c1d8-4972-9dfd-fcdcfc526234,,2026-02-25T18:01:30,2026-02-25T18:08:30,completed,standard,0,05704 Webb Lakes Apt. 330,Kennedybury,SD,35609,US
cf972f4c-b0bc-4f7b-a618-abfaa1f576be,51928fcf-6653-4bff-946f-3c537cc3b8ff,,2026-03-16T05:16:40,2026-03-16T05:23:40,completed,standard,0,6247 Taylor Place Suite 335,Katherineshire,LA,93786,US
a93c2669-9c6a-44d9-85ba-3f669fc56a86,546d4bfb-d056-47b0-9c65-8127ec2011fd,2dcc7662-f1ce-442c-b998-bbe351d5e186,2026-04-07T05:28:40,2026-04-07T05:37:40,completed,standard,0,4815 Molly Plains,Nicholsfurt,ME,01606,US
cd022971-7184-4c49-9a53-894e99ab8243,ff9c5336-0a96-49bd-ac38-164f0c72114f,,2026-04-06T06:22:31,2026-04-06T06:29:31,completed,standard,0,480 Nelson Cliff Apt. 359,Ballardton,NV,98072,US
a8f24487-213f-45a8-8bc5-0b6921ee33a2,40f021fc-bf5a-4c2c-9129-7ad3d21370b6,0f708081-5838-40db-84a9-ca8b6845336f,2026-02-19T14:27:33,2026-02-19T14:34:33,completed,standard,0,1960 Johnson Run Suite 052,Khanmouth,KY,01696,US
6982453b-eea2-4503-93bd-52cffb9c734c,467667d5-5010-44ff-80b1-19e8addbb4f0,aa006c1b-6b97-4f02-99a9-57923d13eb8f,2026-04-13T21:20:14,2026-04-13T21:25:14,completed,standard,0,598 Deborah Haven Suite 788,Riverston,UT,86331,US
38a82fb9-3c8c-4ff4-9e0b-274eeb1f530f,10e56260-283a-418b-9804-fcc3bcd243c5,,2026-05-13T22:48:21,2026-05-13T22:53:21,completed,standard,0,30560 Oneal Lane,South Stephen,KS,39308,US
6d469572-4a94-4377-b1d5-c69c82f89cca,41a33d18-2780-4687-937b-1e04b4b3bd83,,2026-06-18T18:15:31,2026-06-18T18:19:31,completed,standard,0,2249 Vicki Springs Apt. 970,Maynardfurt,VI,35755,US
a0c930d4-2cda-483a-b0ea-c0e2fe6c52e5,2cdf4dfd-ea9e-4331-b4fc-3f500aa0056c,1c3dc001-75eb-4fb9-b3ad-59a3be5b31ac,2026-03-04T21:24:30,2026-03-04T21:30:30,completed,pickup,0,8077 Shelia Keys,Jocelynmouth,KY,17443,US
12d98fd6-40b2-4719-a477-3f1474a7638d,efa509b0-6ea4-4efc-87ec-902ae76234bd,,2026-05-27T08:56:40,2026-05-27T09:03:40,completed,express,1200,6099 Williams Shores,Dayside,NC,84426,US
67cc2884-c2dc-443c-9d6b-0ee016ace43a,3550498e-f987-4437-a158-fbcb7b6b7d51,,2026-06-29T17:35:24,2026-06-29T17:42:24,completed,standard,0,323 Irwin Mills Apt. 733,North Robertside,WA,31584,US
1cf47add-67e3-404b-b25a-33ceeceaec8b,4363aef0-47d9-4039-a260-ca01c3770967,6a0e8a99-d39a-4600-9876-1344b693450f,2026-07-13T05:11:44,2026-07-13T05:16:44,completed,standard,0,98763 Flynn Run Suite 846,Jamesfurt,KS,,US
9f479218-b1e8-4555-8ea9-15e5625e85dd,f45c9f4f-d9b3-4152-9e98-dd65a04bfb5d,4c11a926-7100-4d06-8910-5b0d5f3d7e9a,2026-04-08T23:11:31,2026-04-08T23:20:31,completed,express,1200,96727 Heather Prairie,Andrewview,MI,27323,US
63597562-ff17-4061-b4e4-c98e09674dc9,4e8d6ad5-7665-466a-9d47-534c4ca8af14,80617fda-335d-411d-aed3-ca3917a8cff2,2026-03-06T10:12:15,2026-03-06T10:19:15,completed,standard,0,546 Leonard Trafficway,New Josephport,MI,55165,US
4c6f812a-9e6c-4051-bb58-de0c8d48b36d,eff5342f-d67d-4ae0-bf8b-c4ba6f4a8979,2251b079-d6df-4d71-bd74-d2a00e841a9d,2026-06-19T13:12:03,2026-06-19T13:17:03,completed,standard,0,12206 Lisa Islands,New Jamie,ND,52282,US
38c4b00a-d279-4183-88e0-55f70899a71b,53e02450-e6f4-4145-94c0-6ef870d9a739,6afcdfd4-7162-4241-9932-0cf1f3a2b6e7,2026-03-08T01:20:52,2026-03-08T01:26:52,completed,standard,0,839 May Road,North Jessica,IN,84059,US
903bc6ab-9847-4caa-8e97-90d0976eecc2,47add280-d977-43d4-9548-585fa66fdb4f,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,2026-06-14T12:23:16,2026-06-14T12:30:16,completed,express,1200,0066 Nixon Courts,Michaelport,MP,09060,US
e0369ad1-b4de-42e6-a92c-0fa687b07974,c1e16b6d-8647-46ef-8159-006ff82256c4,,2026-04-01T19:18:15,2026-04-01T19:25:15,completed,express,1200,8087 Mcguire Lane,Tracyshire,VA,21728,US
5050c77f-07c4-401d-bbb5-92b89d5ceb34,dc90cce2-e01e-44a6-b9cb-9afa1060635d,612533b6-7eaf-45a2-b9d4-06192ce5620e,2026-07-22T16:43:22,2026-07-22T16:51:22,completed,standard,0,71286 Christina Coves Suite 410,North Ashleyview,WI,58943,US
31d0db05-c20f-411b-b7a8-4e9d2d61f930,8ae94738-6e9a-4fc1-be66-4e5c02c560e4,85e030d5-7bbc-494b-baab-665c95549265,2026-04-12T02:11:42,2026-04-12T02:18:42,completed,express,1200,258 Michele Loaf,Jonesberg,IL,50742,US
8cd00b1e-a4bc-4d3f-beea-787da58dbb88,2592921e-03fb-44bd-a194-a44e8497a4db,0edeaba5-35f3-4e68-98ca-f412d9cd14b5,2026-04-19T12:36:00,2026-04-19T12:42:00,completed,express,1200,99240 Ward Plains Apt. 872,Fullermouth,NY,08901,US
e5316120-a579-43be-b2d1-a1d90cfa6d06,a4d68745-0ac0-4a9a-bde9-679bfcc7404b,d9464bcd-0a19-4058-8fc1-bea843e6c339,2026-06-07T06:51:58,2026-06-07T06:57:58,completed,pickup,0,73109 Barrett Pine,Brandonbury,PA,94590,US
187bb5eb-e113-4884-b755-9c434ffce8ab,d51e8eba-65b8-4f14-8b6f-cd2119d49f5d,2a26f327-c9ef-40f4-bb8c-c809417caad1,2026-03-15T01:21:05,2026-03-15T01:26:05,completed,express,1200,15291 Jennifer Mews Suite 713,East Sophia,GU,35392,US
8d41557f-4454-449a-886b-2f0ec1be9680,0d350637-e3bb-4324-aad2-1536b5404816,1233e680-06d7-4b38-8c6e-796ef158556a,2026-05-08T04:11:04,2026-05-08T04:19:04,completed,express,1200,820 Barbara Forest Suite 489,Michaelton,NC,26800,US
02ceb63e-d2a0-4eaa-94e5-475afd20aa29,ebaf9727-0442-43e6-b7d3-1ccfd87094e3,2347081e-7ae5-4085-a0d6-d1f551721f69,2026-05-15T19:06:14,2026-05-15T19:12:14,completed,pickup,0,833 Williams Bridge,West Michele,KS,23507,US
62afe121-b024-4dd9-b17f-3820a3632e31,4b18b57b-a735-4541-abd2-0a007993a9b8,,2026-06-17T17:49:28,2026-06-17T17:55:28,completed,express,1200,326 Patrick Squares,Erinland,ND,12724,US
1d8384a7-24f6-44e8-ae01-2f1560de8918,01f766e4-1e9e-4468-971e-882e286217c1,,2026-05-08T02:44:58,2026-05-08T02:51:58,completed,pickup,0,172 Watts Burgs Apt. 692,Wolfview,MT,94606,US
048d6f6d-ff89-4dde-b6c3-b8c4ceef3b87,b1a83498-9ed6-42bd-b1fe-2d5bd732b557,7fcd9f31-c0cb-4414-9981-9d014f593081,2026-06-03T04:17:47,2026-06-03T04:22:47,completed,pickup,0,75384 Denise Islands,North Pamela,CA,29304,US
c144a978-aee9-4c13-8d33-1461582cf573,4a0dae29-b66f-4e76-b334-22a34a37b557,,2026-06-02T05:58:27,2026-06-02T06:01:27,completed,standard,0,07855 Richard Center,Millerport,AL,24693,US
f19fe4f5-af76-4118-90cb-6b1dc963d231,97bcc3aa-a815-40fc-8b23-2b6ba0997fac,19a47a26-3ca3-42d2-9e2d-8da79f09b587,2026-05-04T15:27:08,2026-05-04T15:33:08,completed,express,1200,600 Fisher Landing Apt. 554,South Courtneytown,GU,79720,US
51e4de45-ba6f-46b3-9ee8-8e3d4c56a478,f3baaa15-6412-4097-a897-c63a4467d1f9,96f4e93c-c759-4fc7-b4a3-c8a153858bea,2026-08-06T21:48:08,2026-08-06T21:53:08,completed,standard,0,919 Jaclyn Cliffs,Sarahville,LA,,US
24c8bebb-d0e7-4c13-97c7-b22b3b06779c,f6e22107-71c4-49af-a760-645675ca57bb,,2026-06-01T23:09:50,2026-06-01T23:15:50,completed,standard,0,7761 John Via Apt. 383,Fitzpatrickland,TN,61318,US
d8f40a8c-b041-40b7-83b8-8c5982a6261c,bb9f5a7d-bd71-4264-87ab-e19c8cddf1ea,4cd79f83-9fc7-43e4-a4c1-89402b7124e1,2026-06-20T11:19:57,2026-06-20T11:23:57,completed,standard,0,788 Turner Forges,Jeanetteside,DE,22928,US
cda4c6a8-9fef-44b4-b6c4-f3fb8dcec15d,c3e81108-772b-4160-af24-b922490c57a0,6a0e8a99-d39a-4600-9876-1344b693450f,2026-05-16T03:26:04,2026-05-16T03:34:04,completed,standard,0,98763 Flynn Run Suite 846,Jamesfurt,KS,,US
9915c523-e847-4642-99ae-8d21d912b4c9,4eb52c72-2465-4b94-af20-594e83f41ab4,1439dc05-4ab9-4995-90c7-d9437ae94f50,2026-08-11T04:33:25,2026-08-11T04:39:25,completed,express,1200,137 Hughes Row Suite 300,Lopezshire,MI,02745,US
7ec0a894-3a66-400f-8054-79ece312d520,0ce36ea4-8f92-4b40-b32c-5fa2143da0d8,,2026-08-13T07:01:03,2026-08-13T07:06:03,completed,standard,0,25779 Brandt Drive Suite 320,Debbiemouth,ND,02770,US
12fc46bd-0e34-471b-a11f-e0ecadf71fd5,e911e4d8-65ea-4b8f-b6f1-61d171f41768,3fa371d4-77dd-4e91-9a2f-86801b001903,2026-02-20T05:50:23,2026-02-20T05:56:23,completed,standard,0,51797 Tina Inlet Apt. 113,North Kimfort,WY,65192,US
db93585d-bb3f-437c-a74c-7b275b4bdf58,624451f6-411f-4991-afec-c99325ed7b24,120d57b9-de14-4717-aefe-ab126645435d,2026-06-23T22:49:24,2026-06-23T22:53:24,completed,standard,0,8803 David Forge,Millerland,UT,26851,US
bd2fbf5e-fe19-4b24-aa11-bfb3db4c4841,9febd932-dc5d-4978-b9dd-62be2d1720a0,dcddb844-390f-4861-a4ee-0a32b75bb218,2026-02-26T01:47:53,2026-02-26T01:54:53,completed,standard,0,30609 Lisa Trafficway,Port Jeffreyton,OK,72011,US
b68a9b74-c293-40be-9fa0-f97f4b2e4075,b5aec199-a956-427a-ba34-693c0f6e5fee,c052cca8-a71b-4e49-b713-c012bcfce146,2026-06-03T00:34:26,2026-06-03T00:41:26,completed,standard,0,589 Rodriguez Spur Apt. 263,West Tyler,IA,76206,US
5d2f0819-690a-440a-a17a-b362dfba8b5c,a8026594-7b83-4379-8a88-77c600adb40d,40c889c0-2020-4661-bb9a-564950b1a262,2026-07-03T08:42:13,2026-07-03T08:50:13,completed,standard,0,03083 Myers Rest Apt. 062,Jonesborough,CT,23505,US
f3dd4e24-d3b2-48b9-ace9-cfdcd0379884,a6b7c6bb-082f-41d1-8e46-6c07c6a41b05,d82c6a2f-7e02-40de-81c3-c42ef14d8460,2026-08-09T00:41:33,2026-08-09T00:47:33,completed,standard,0,8925 Eric Spring,Maddoxshire,NY,12308,US
76032c4d-5b0c-418e-b23f-a5f3553e7c60,9f1f0615-b39c-4fdc-87e2-4a4f57ac9544,,2026-04-11T08:41:26,2026-04-11T08:49:26,completed,standard,0,37067 Dana Falls,South Erictown,TN,17497,US
1c30efa3-8720-49da-955b-6622c37438fa,29744ce4-1a97-4e80-a5ec-89d2ee83c9dc,,2026-05-27T13:47:55,2026-05-27T13:51:55,completed,express,1200,2357 Parsons Locks,Whitechester,WV,41317,US
8a2b45fd-c09e-4e6f-a89d-f80284072c4e,ffc0a3f4-485d-4092-8a42-ae4f5734fe7d,,2026-03-13T07:25:13,2026-03-13T07:30:13,completed,express,1200,97600 Michael Square Suite 742,West Heatherbury,MD,86065,US
643cdcac-c4c3-46d3-904c-4a44aa24481b,e6842ca8-8213-46a3-a7db-fc3e7e6a26e6,e9f40ffc-bea9-4cc6-abca-7fe897f37903,2026-03-09T00:13:05,2026-03-09T00:20:05,completed,standard,0,002 Rodriguez Tunnel,East Jessicamouth,MA,52075,US
af26272d-d7e7-4b14-bb0a-3e86dc6fc2fd,c6c4e4f5-8f4f-4fae-8d18-a27947633c1e,f24f29fa-33e9-41e2-8965-ac4e39be3919,2026-02-17T16:29:13,2026-02-17T16:35:13,completed,standard,0,2776 Wolf Viaduct Suite 066,Port Rebeccaport,PA,70912,US
f9c5c835-4a98-47c0-8bb5-719f77436bc9,4feecc1a-c819-4bd4-aa44-19f42a27cd85,7fcd9f31-c0cb-4414-9981-9d014f593081,2026-07-06T22:12:46,2026-07-06T22:19:46,completed,standard,0,731 Amanda Groves,Suttonfort,KY,14203,US
8da6809e-f357-44e9-99f8-570dc6dfdfbb,cbca85fc-846b-427d-bfb1-667c4ca5cbd4,19a91b0b-51dc-434f-978a-177588409f99,2026-06-28T03:27:09,2026-06-28T03:36:09,completed,express,1200,5759 Morris Port,North George,WA,78304,US
2fd3d01f-825a-4129-87b6-b1f916ed7176,2fcf8890-d5d7-41f4-a3e2-fb5f2193a7cc,47e4f30d-f965-45df-8474-93d5aeaf7cb2,2026-06-07T09:45:11,2026-06-07T09:52:11,completed,express,1200,528 Mahoney Island Suite 566,Charleneshire,ND,28540,US
0070167a-89d9-4c8a-bd82-56468671d135,2ea9040a-3f23-4f41-98c7-f6aea8155049,,2026-04-12T16:05:53,2026-04-12T16:13:53,completed,standard,0,26047 Flores Isle Apt. 081,North Sheila,IA,13696,US
90fe9d55-3a62-4e3c-b9e5-fa7c6ca62305,d3e617e4-fbc1-4267-8c6e-2f6e2e1d5f2a,d9464bcd-0a19-4058-8fc1-bea843e6c339,2026-07-14T15:01:36,2026-07-14T15:06:36,completed,express,1200,73109 Barrett Pine,Brandonbury,PA,94590,US
c239366f-2f12-47c8-be98-83258ae7555e,99400c77-b667-4bd3-ad58-ad85f9b4f59d,270b35bf-74ca-4601-91d8-16fe5196ca5a,2026-04-16T17:48:20,2026-04-16T17:56:20,completed,express,1200,3943 Sanchez Trafficway Suite 375,Lake Johnchester,MN,10946,US
ee223367-93d9-4246-a839-b90a11cb955c,52fce3af-2646-4980-8a1c-343005b33474,4b761c33-8a8a-4dbe-a0d0-fa3261b391ee,2026-04-04T10:14:43,2026-04-04T10:20:43,completed,standard,0,2006 Hernandez Isle,Andrewshaven,VT,64815,US
f6a23028-16bd-4ae3-99f2-e35d8e087f4d,e2bf5b2e-64d3-4ccc-b054-be6bea7a7afa,,2026-07-04T18:55:17,2026-07-04T19:01:17,completed,standard,0,642 Franklin Parks,Cunninghammouth,MD,25507,US
7adc6c35-419e-4962-a6bd-0d25bf258982,2a0fe427-3b90-4339-ba78-e02c72b66e6f,,2026-05-29T16:27:38,2026-05-29T16:34:38,completed,standard,0,7060 Wagner Flats,East Maureen,AL,02934,US
a4424dea-5fee-465b-93a4-9cb2817e1f5d,573615aa-b7c4-4b9e-894f-216634c322ae,05e61dfb-4365-41c3-8f86-f9b259998765,2026-04-29T18:06:09,2026-04-29T18:13:09,completed,express,1200,724 Dalton Parks,Lake Michael,NJ,40270,US
2519bf98-cd79-4cc1-9606-506d46045c2b,cc7f6693-49e3-43f1-b300-af5323c2e4ad,,2026-03-16T05:22:23,2026-03-16T05:27:23,completed,express,1200,935 Austin Fall Suite 612,South Katherine,DE,17532,US
f17b832d-fa05-45bc-b7f8-f6c76beccefb,5a18ec57-c0a4-446e-86e3-3dc85f87157f,faae2750-9c1c-4c70-96ed-e845374e4e5e,2026-05-09T23:02:40,2026-05-09T23:08:40,completed,standard,0,220 Robertson Cliffs,Lake Sean,OR,,US
a541ad93-67d5-42c4-b806-3bb109d27d48,e1983ce1-cf42-4ab5-873f-25ed72a8eac3,132425e2-d22d-43aa-a372-e3d9bfd77f8c,2026-03-23T20:07:11,2026-03-23T20:16:11,completed,pickup,0,111 Walters Corner,Acostahaven,RI,21459,US
22be12aa-e6df-4f51-9735-031470529c61,73b03e24-5c32-4e18-93c8-cd070365065a,9455079c-4344-4995-939d-8184d7eb02e7,2026-03-20T07:15:03,2026-03-20T07:23:03,completed,standard,0,22526 Griffith Turnpike,Briggsville,OK,56528,US
0c1858c3-5ceb-4f6d-b981-311741ca9ed5,db51b1b5-241a-4bd3-b90d-442d17aaf9f4,cd709ef0-753a-4968-b981-ab264708b37a,2026-04-06T07:00:05,2026-04-06T07:06:05,completed,express,1200,9143 Joel Expressway Suite 539,West Angela,ME,35468,US
85c47c55-a7c6-4127-a4d4-0c48ed0d3e82,0a434828-8d1b-4bda-a5eb-ec711feeda74,0313557a-f7d4-4834-be26-3977f30a5235,2026-02-25T16:34:32,2026-02-25T16:42:32,completed,standard,0,360 Gonzales Flat Apt. 691,East Williamshire,VA,68199,US
a341a4c6-0cb2-4028-8856-2fed657ee2b8,88e4fbde-0c59-40c0-95b0-c84b18c6df1f,529867fe-75f6-4cd9-b913-543b3d6e583c,2026-07-17T04:08:33,2026-07-17T04:15:33,completed,express,1200,79799 Simon Mountains,West Jennifer,PA,44787,US
d7cbbe47-abda-4e75-a787-fe7447802686,96ffbdf9-1f15-47db-b665-22d310fd8547,,2026-04-05T00:44:31,2026-04-05T00:48:31,completed,standard,0,0007 Lowe Bridge,Ashleyberg,CA,15409,US
d45d0d92-d717-4d9e-80af-5abc582cae97,863313b1-92d7-4b33-a953-fb97d1627214,d7290d30-60da-438f-a6f7-99a66828a1ba,2026-05-23T23:05:33,2026-05-23T23:13:33,completed,standard,0,7548 Calhoun Walk Suite 876,South Matthew,UT,64683,US
2219ff42-6b9f-4957-90b4-d639dbe004ff,62be7fdf-9f2f-49c5-b111-a68ac5c595a8,50e6ae18-ad0a-4f68-bb3d-e1a8b80eb58f,2026-04-05T17:01:17,2026-04-05T17:07:17,completed,standard,0,19165 Lopez Passage Suite 231,North Eric,OR,09578,US
635ae531-4762-4d80-b75b-a0b46dbd73be,c10b99ff-42a4-4e90-a462-4571dd501eba,,2026-03-13T00:11:36,2026-03-13T00:17:36,completed,pickup,0,9602 Julie River,Bushchester,MA,41952,US
2bca818c-1b5d-423b-b541-1edb064d3b61,17710191-d3ae-4b81-80ca-83ed125031a3,,2026-03-13T20:11:01,2026-03-13T20:16:01,completed,standard,0,726 Kennedy Squares Suite 282,South Melissa,GU,83783,US
ffc97ac4-d47e-4f77-9eaa-6f62703a5197,a86ddd21-0ddb-4543-be94-56e48ca3379b,,2026-06-05T19:23:33,2026-06-05T19:30:33,completed,pickup,0,4190 Julie Squares,South Joshua,GU,33917,US
fa444501-947c-4cb3-9c6f-30f7ce997515,cc4fbc33-c45c-4a1a-b74e-18fa826d79e7,2dcc7662-f1ce-442c-b998-bbe351d5e186,2026-03-28T12:23:54,2026-03-28T12:27:54,completed,standard,0,4815 Molly Plains,Nicholsfurt,ME,01606,US
511fe5f1-0cf5-4526-b667-7688e165292e,76c570c0-710a-4754-a302-5be6c7c58924,6a0e8a99-d39a-4600-9876-1344b693450f,2026-04-07T16:15:35,2026-04-07T16:21:35,completed,standard,0,98763 Flynn Run Suite 846,Jamesfurt,KS,,US
8c68ff6e-275f-4db0-9b1b-efdd0b19f6d5,4dbc3110-f3cc-42b2-a92b-6279b78cbae5,a46b9550-42ae-47e4-9a08-0f32481d5191,2026-03-02T22:49:32,2026-03-02T22:53:32,completed,standard,0,37106 Jackson Unions,Taylorside,MT,52851,US
3b58b6bc-f994-4dce-ba3d-1a02cc6019ef,b2dc01cf-250a-478f-9907-b9e2c0745030,,2026-02-26T00:59:59,2026-02-26T01:03:59,completed,pickup,0,6542 Richard Ports Suite 411,Jacksonburgh,MA,72279,US
f29b41d5-6f17-4304-b0a4-bad544f2a771,1cbde731-5773-4b32-876f-e933d2f02215,102e02b0-7f44-4058-881f-7896edc964b2,2026-03-19T21:09:05,2026-03-19T21:15:05,completed,express,1200,61770 Michelle Center,Robbinsfurt,WI,40259,US
7f4520ac-c074-471c-86e0-de2db9dbecd4,9c182e48-b382-4d49-987e-2db2ac07170e,7eaca096-c253-48ee-936a-8ea930759d59,2026-03-11T12:06:05,2026-03-11T12:11:05,completed,express,1200,172 Rachel Neck Suite 545,Timothyfurt,FL,75371,US
0c5b4cc9-002e-4f0b-832e-e211529a0273,12127163-2246-4c9e-b79b-20e7537fc10a,,2026-06-30T12:23:59,2026-06-30T12:27:59,completed,standard,0,819 Courtney Road Suite 213,Kaylaborough,TN,71897,US
d4e5516c-0273-4725-bb0a-91947112e12b,bbc0f582-c5aa-46a7-b866-861e5f7d6f10,e0df02ff-f788-4191-9881-df0d6c775206,2026-05-22T04:00:10,2026-05-22T04:04:10,completed,express,1200,7010 Michelle Squares,Ernestmouth,WV,80067,US
1253f337-ebe1-462d-9a36-078b33db07d5,734fc7c8-151a-44f6-8724-701435a97dcb,,2026-05-10T11:14:49,2026-05-10T11:18:49,completed,express,1200,6190 Hill Extensions,Michaelville,ID,95257,US
ab4b757e-e7a2-4bf4-87f9-784e7872a8e3,32fb9a3a-c6bf-4f51-a3e0-d49fd46832d2,,2026-06-21T18:36:56,2026-06-21T18:42:56,completed,pickup,0,18864 Young Forest,Lake Jamesberg,RI,19430,US
b5a27489-6cf6-4a30-b671-e0aab725c04e,50b49fd5-0ce8-42c8-8314-182d575c4ab4,355d89d9-bf5a-41df-9382-a5e57cbbbec4,2026-07-14T14:09:04,2026-07-14T14:16:04,completed,express,1200,49782 Patton Village Suite 128,Bensonhaven,TX,93902,US
3998f953-04fb-4866-bdeb-a44f7c293e06,18be32bc-82a4-4cae-a486-68ada15c0c80,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,2026-07-19T03:58:26,2026-07-19T04:07:26,completed,standard,0,79833 Robles Falls,East Hannah,NH,23757,US
ce99ecb8-a883-4816-9a66-435aa072f2f8,fb7b8c47-ef7a-4297-a3a4-3f1dac5e258b,3d6f18db-a49c-4563-9445-68d4e02bd664,2026-04-05T05:39:32,2026-04-05T05:48:32,completed,standard,0,8849 Aguilar Mill Apt. 857,Cynthiashire,MI,99359,US
d6c130b7-b6a9-457a-b6e3-5ab0c165d0a9,faecf8a3-bc82-446f-932d-094eded88b0d,cfefbf12-9a5a-4d61-a708-d92f785af097,2026-07-19T14:22:01,2026-07-19T14:31:01,completed,standard,0,61675 Ramos Camp,East Angelaport,FM,93045,US
afda4288-304d-4828-acdb-80d4f560bb27,eabe34da-4a37-4956-93f2-bf1fbab91fb3,86fb0f27-e52e-40a4-8499-5f1610574213,2026-05-12T01:57:54,2026-05-12T02:06:54,completed,standard,0,6947 James Points Apt. 533,Mooremouth,KS,57841,US
7602e90c-6ebe-4c70-81e6-6290637dd557,854c63fe-1d22-45a6-a1fa-1ed95b5f55a8,,2026-03-22T05:45:59,2026-03-22T05:51:59,completed,express,1200,63805 Marshall Turnpike Suite 254,Valdezhaven,AL,70991,US
e4678531-6bba-4b08-97cc-ed88add10492,2aac299b-3675-4966-acc0-532114e308f2,cee4269a-3771-43d9-adc4-762ba3bc1782,2026-07-13T00:40:22,2026-07-13T00:45:22,completed,express,1200,602 Cunningham Shoals Apt. 222,South Kylemouth,LA,82611,US
59a509e1-46c4-41a9-aed8-47e5bf14ae89,6a1f3ec8-5e13-4fc1-afc5-e9c1f81e0e36,,2026-07-05T07:20:44,2026-07-05T07:27:44,completed,express,1200,4729 Jerry Lane,Lake Robert,PA,84460,US
2c0a1e64-f743-44fd-96f8-1f6cdd160d2c,fa966a15-ea0d-43eb-b27e-2294c9c11581,b6b6f9ac-f08b-4ef6-8e52-a2c0bb49b17d,2026-03-23T13:44:04,2026-03-23T13:52:04,completed,standard,0,708 Michael Points Apt. 668,West Angela,MS,70532,US
606fbedf-f840-4729-a0fa-afa9c4707986,4b337089-b572-475f-a91b-1886986a4411,672a02fc-236c-4c57-9ef9-218b783ce0e3,2026-02-18T07:07:44,2026-02-18T07:15:44,completed,express,1200,84376 Morris Parks Suite 793,Drewland,PA,92111,US
dcff6de2-05fa-4bc4-afd2-a3e47bc96aaa,428348ec-8c48-4371-bdbb-28a0c27ee6f7,97bbee89-2209-4d9a-9f20-d3327baf7efe,2026-06-12T20:10:02,2026-06-12T20:14:02,completed,standard,0,197 Norman Station Suite 851,South Amanda,MS,88937,US
638232fb-36cf-4fab-bf38-fd4ecdd0f183,1d6be760-0e09-498f-8d42-1b2ecf0ef63e,4041ba09-7a39-4b37-9e0e-f39a765d9c82,2026-04-26T09:39:54,2026-04-26T09:46:54,completed,standard,0,09297 Maurice Stravenue Suite 953,East Gary,SC,91363,US
57d75ad9-ee23-4847-9aaa-4e6fa3850623,ca32b273-f2ce-4753-8f52-f28e91256846,,2026-03-27T21:30:35,2026-03-27T21:37:35,completed,express,1200,299 White Field Suite 715,Dominguezside,VI,04367,US
e347ec1d-7f68-4a9e-91fa-25704568b78b,8474a1a7-8b05-46f9-8378-7248c03c1fed,902c8ddc-8ba2-42a6-b380-4afc64f50ffc,2026-03-16T02:50:09,2026-03-16T02:59:09,completed,standard,0,5401 Chen Rapids,Jeremyton,AL,91568,US
51c8e52d-a43d-449d-b927-deef8853935d,3742a3ed-593f-4861-a1c4-9ff82c339296,a296a891-b126-44e1-a271-9228cc28b3bc,2026-04-22T02:06:54,2026-04-22T02:13:54,completed,express,1200,7456 Cardenas Landing,West Shelby,MS,19082,US
2b36f8e1-6afa-4adf-9e1b-2ad6d66a9552,11c166c1-6243-49d4-837d-dfca60b21dc5,e77008c8-b7e1-4bb6-93d8-8383d6385531,2026-07-27T22:55:25,2026-07-27T23:05:25,completed,standard,0,877 Kelly Parks,Wagnerside,MA,71349,US
