id,customer_id,device_type,first_seen_at,last_seen_at,is_active
7e158b72-d908-442c-97a2-64f223453d04,bbe44e0a-dc83-4c13-a357-89d0c4f06f29,web,2025-11-06T18:25:54,2025-11-23T18:25:54,True
e38dea20-70ba-4442-9102-3d26357befee,7bb37398-522c-4b94-95aa-882d79ae2041,web,2026-05-16T17:46:52,2026-06-09T17:46:52,True
2b774c67-3f8b-439c-91ec-2159ac991594,120d57b9-de14-4717-aefe-ab126645435d,web,2026-02-22T01:48:38,2026-03-17T01:48:38,True
1ac85124-c391-45f8-aed9-ec57152e48f3,ed79e1d1-f247-47da-b20f-17c6184db706,web,2025-03-01T14:20:08,2025-12-25T14:20:08,False
297e8e13-436a-4712-a936-528cbde7ee22,b4413ac0-2fc9-4c91-b188-71c109d9be8f,web,2026-03-03T17:09:47,2026-08-16T12:07:23,True
6d9bc668-a32d-4b22-b7d8-3f87aaf8a657,4b761c33-8a8a-4dbe-a0d0-fa3261b391ee,android,2025-08-04T09:48:26,2025-10-16T09:48:26,True
6edfae7d-36e3-4d83-8a51-3cc120a808e3,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,android,2024-06-24T21:55:14,2024-09-12T21:55:14,False
3a9b862f-0916-4bcc-bad7-9f3aa3f414b8,598904ac-fa48-43af-8fe9-41388451ae53,ios,2024-08-08T08:27:42,2024-10-04T08:27:42,True
b4e16670-1fb1-4100-8ea4-3fbf204af2c7,17e24a9b-119c-4ea7-a53a-bb757c70ad0a,web,2024-05-26T01:51:08,2024-09-30T01:51:08,True
1e969e24-139e-4471-9859-f76a84954c04,661d2fc6-9fa2-4c79-9d19-44c73cb68448,android,2025-08-17T21:48:59,2026-04-11T21:48:59,True
e2157b1c-54df-4806-9e55-a843a2fa65cf,dc634429-12c2-417d-b460-f3ed4903d539,web,2025-12-13T11:03:35,2026-02-16T11:03:35,True
bed84bd3-39f0-4474-a4d6-98701eac49ba,612533b6-7eaf-45a2-b9d4-06192ce5620e,android,2025-07-10T01:27:41,2025-10-12T01:27:41,True
6133a5c5-e24f-4bd7-a192-3f914899cbae,67d2941c-ef55-4f74-9994-431a09ee14db,ios,2025-01-05T20:43:04,2025-01-31T20:43:04,True
ac37b379-99b9-45c1-9de0-d94630605813,3c4b0324-423a-4e3b-884c-c93438a59688,ios,2024-04-28T03:10:58,2024-09-23T03:10:58,True
7ce1df06-6030-40c3-9186-603870fcf41a,e215d555-cc18-4890-8969-89abf72d28ae,android,2024-11-25T14:21:09,2025-04-10T14:21:09,True
2bb7033d-3e57-485a-b64a-4f2852d1c670,26b9f21d-cabb-40f3-b28e-71549d01a6e1,web,2026-02-19T20:40:28,2026-03-05T20:40:28,True
61d802a7-e25e-44d5-bfa4-09ffd17de7a6,866ec748-2021-45f8-9170-6c393fca1e65,android,2025-03-24T06:45:39,2025-04-14T06:45:39,True
e28783e3-4397-4aa2-913c-0023779f2f26,cbda2de6-06db-4a9f-91af-cc36e8ba0bad,ios,2024-08-07T13:22:10,2024-09-06T13:22:10,True
f664a745-126d-4b79-b9ca-4482375f13a1,5fccc95a-c30f-4525-a4a6-43861baae99a,web,2026-05-13T04:00:58,2026-08-16T12:07:23,True
eb3369d8-92ec-4d91-ab5d-684febbe0b6d,c5dde410-2c70-486e-bb0d-974b2798825b,android,2026-07-08T12:55:31,2026-08-16T12:07:23,True
94363052-052c-40b8-8910-d688b1965136,bacd6bed-844e-4650-8181-7f73dd1352e2,android,2026-03-25T14:05:32,2026-08-16T12:07:23,True
65256166-ae24-4ac0-9c62-2776d9465e6a,f24f29fa-33e9-41e2-8965-ac4e39be3919,web,2025-10-15T22:47:16,2025-11-07T22:47:16,True
172216f4-1ca3-4e49-a4ce-093502f9bb80,e94d8a6e-9b23-411a-baf2-75f02c42d8cb,ios,2026-06-28T22:03:18,2026-08-16T12:07:23,True
8708a6d0-0827-456c-9c9c-ff69e9b89281,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,android,2024-07-10T15:04:24,2024-10-02T15:04:24,False
b311a2b1-ad45-405e-a2bb-322c5c543725,058a019d-da8d-434a-8e8b-621c3b214928,web,2025-04-27T14:24:03,2025-09-09T14:24:03,True
ee387f84-fc26-4abc-a54c-058ba59cc53d,582e9081-9542-4d02-9ed4-d41c93fa8b2c,android,2024-03-03T18:59:41,2024-04-28T18:59:41,True
be7b468d-bb9b-44b7-9bc3-5fa64c196066,e215d555-cc18-4890-8969-89abf72d28ae,web,2025-06-16T00:57:12,2025-07-28T00:57:12,False
a24d4651-1e37-4c33-9c51-606a936b59e1,2977486c-8467-4a72-a290-db87a9022320,android,2026-01-02T19:36:09,2026-01-18T19:36:09,True
7d973fa6-ed6a-4576-bb5b-c1d67a662055,122af8ba-58aa-4655-b297-e90d616f0bf6,ios,2025-06-02T19:06:38,2025-11-01T19:06:38,True
ba820d58-c2c4-4897-984c-a747e43d75ae,e4adb740-2faa-44fc-bc18-4aa698032414,android,2025-06-26T15:19:41,2026-02-10T15:19:41,True
541beeb4-f249-4ae6-8a3f-555d986b6a12,355d89d9-bf5a-41df-9382-a5e57cbbbec4,ios,2024-08-26T16:34:10,2025-06-22T16:34:10,False
cbf2e22b-2145-4a7f-a4cf-185cd3100c26,c5ee9489-e7ea-4da3-9a86-b34c76f6d340,android,2025-08-23T08:54:20,2026-01-21T08:54:20,True
ededebda-8289-482d-ae4e-67e4e06a7d8f,a98f640e-492a-445a-8a0d-7d444e98f1a9,android,2026-04-30T05:29:23,2026-08-04T05:29:23,False
0e4db30a-9bf1-46fd-a41b-5293bc0c2fe2,d285a28f-6fa3-4c70-9469-73e7fe1787ae,web,2024-04-13T20:34:10,2024-06-13T20:34:10,True
389d7db7-946a-49cf-a6de-9063189f7de7,ff4e2ef5-4f72-41f4-90ea-4f40665b9f5b,android,2025-09-11T16:29:00,2026-01-26T16:29:00,True
f2f51272-dbe2-47a5-a89c-275d431e8885,e69b7e32-9292-400a-b228-b3ecc6727760,android,2025-10-10T00:43:56,2026-03-22T00:43:56,True
fd53ceca-bbed-4412-bd2d-c4f94a1ae300,94a6d963-227a-4d07-92a6-0bb60ebd66e6,android,2025-04-27T06:34:42,2025-12-05T06:34:42,False
07603537-eaa6-42f2-9290-b10c8bd8ddc8,36df5a68-777a-4824-9342-f7f557e872ba,ios,2025-11-08T05:54:01,2026-08-16T12:07:23,True
729abaac-f2ad-4303-8530-d8fc9403fb77,bbffd265-99c5-491d-a03e-fee1fec9e123,android,2024-07-03T17:55:24,2024-11-15T17:55:24,True
47fd745a-9379-49dc-817f-164715ea1f8f,77b903b9-c97e-44ae-8274-9dea7b101277,android,2025-08-07T13:55:01,2026-03-17T13:55:01,False
89dc8f66-fec0-4813-90d3-be5da2a59736,8c39c27b-eb7a-452f-9581-a78bdf3ed9eb,android,2026-07-28T03:27:34,2026-08-07T03:27:34,False
74e138c4-e4d6-4b7b-88d2-e4c56a055a33,cd8175bc-ff34-4742-8b86-61ec290e632f,android,2026-01-27T16:43:19,2026-03-01T16:43:19,False
b9cde203-78c3-41a5-aa4e-2fbd6fc2f4a3,07837268-1f07-43d7-a271-fa0ab4370eee,ios,2025-03-01T17:33:17,2025-10-31T17:33:17,True
1984573e-6485-409d-aa93-edf195bdeae2,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,android,2025-04-18T13:21:50,2025-08-20T13:21:50,True
87ac1896-2e56-4c65-a488-885114d5545f,b418aed1-0951-4085-9fe4-e750e7fe45f9,web,2026-06-09T15:59:15,2026-08-16T12:07:23,True
79be407b-4f40-4822-92eb-65f9ee9c661a,73d9c423-e9d4-428f-bfaa-b073b2c1f454,android,2025-02-16T00:09:07,2025-08-26T00:09:07,True
62cf3442-c53b-4f3b-8b90-efd696db8f75,8976b896-e0e8-4696-b268-5587e42efaa0,ios,2025-10-23T00:03:41,2026-08-01T00:03:41,True
b1e31e4e-8c08-4f91-a319-3c0aecd7a6d0,aa0533fd-252b-49cb-8070-77b5c88b04ee,ios,2026-08-15T12:21:43,2026-08-16T12:07:23,True
ef0f702b-6886-4a27-9f1c-de62b5b44aad,922d63c5-873c-4693-9775-df99ba006ccd,android,2025-03-11T17:24:01,2025-09-02T17:24:01,True
969ae44d-d666-49da-a1ad-cd5cea099689,6d24a27b-89f9-4e69-8c83-6f87ce5b6d33,ios,2024-07-15T00:50:53,2025-01-08T00:50:53,True
fb618677-69e8-4905-a0b0-26523bfa6973,63af441d-70c7-4c4e-b495-80b967849285,ios,2025-01-19T21:30:46,2025-08-19T21:30:46,False
53bbbe78-32f2-4a8a-a99b-c13c39817301,6cb96ee5-043d-47e6-a79a-67e7b0fa034e,ios,2025-10-02T14:26:28,2026-01-11T14:26:28,False
4459ba0a-6112-4132-8322-c33d585bc645,41db9c8c-af73-46c6-b7aa-64cee86dbe41,android,2024-09-15T18:01:50,2025-04-14T18:01:50,True
9ea960ad-fd92-4cef-96da-8bd6392f52e2,0db82818-585b-4e3f-9898-2a72727c2e42,ios,2026-06-18T12:38:27,2026-08-16T12:07:23,True
55c98d4b-1f1b-4747-9576-cd4eaeb71dac,cd709ef0-753a-4968-b981-ab264708b37a,ios,2024-07-11T13:44:11,2024-12-05T13:44:11,True
4f2edff5-772b-4276-83f7-2ff39fd1a8a3,80617fda-335d-411d-aed3-ca3917a8cff2,android,2026-07-11T08:42:33,2026-08-16T12:07:23,True
a6d7bd62-ef8e-465c-825e-0c25fad86094,f3feb7f9-9069-4fd7-be91-3800d1307935,web,2025-05-20T06:49:17,2025-08-12T06:49:17,True
f3eb16fe-def6-4074-9744-37f5a56d3a3c,4671e25f-30dd-4e69-bd9f-8b7f48135732,web,2024-12-03T01:42:32,2025-07-13T01:42:32,True
08cd0ad6-7268-4b3c-8388-8a1ba02245ab,e039c2ef-fe4c-4d60-97ee-99d043299f0e,ios,2025-02-20T22:36:15,2025-04-02T22:36:15,False
9ce23d74-c25f-40e3-8949-1483326f6d2d,847d46dd-9721-4351-8bef-5c2292b57d6f,ios,2025-06-11T05:34:06,2025-10-22T05:34:06,False
8537894e-cd50-4f8a-bd83-c1b2dfabc48c,5948da4d-8a3d-4122-9885-6f62f017c7b2,ios,2024-09-15T17:07:43,2025-06-10T17:07:43,True
5a2a6004-1dee-4308-9593-39a250c0dd99,6ffc9798-2bb6-43ca-823b-e9dda0935299,android,2026-03-11T02:10:55,2026-08-16T12:07:23,False
94b2fa01-e11b-4f18-b585-6a059bc59f71,4d9a6ab4-f181-4f8c-9beb-e4cd9774b5d7,web,2024-09-09T14:21:22,2025-05-23T14:21:22,True
e34f47f9-d663-4396-869d-86efecfe8971,d45ce04e-1258-4744-ab7d-af982c28565d,web,2025-07-18T04:59:31,2025-12-30T04:59:31,True
3e624b6f-3f94-4226-84bb-679ed5d498f5,b5261e71-886e-4d78-8d1d-310ed9754704,android,2024-08-19T00:04:17,2024-10-18T00:04:17,True
e49b348a-e589-4721-a3df-eb0ab13bd06b,45514547-8413-41d4-ba88-c1240763e5e8,web,2025-02-01T03:59:09,2025-02-10T03:59:09,True
6b805286-7ca6-4fc0-b45f-4b05694d2366,35292459-521c-4d3a-a786-3b68116663fc,android,2024-04-22T03:26:59,2025-02-14T03:26:59,True
f9bced32-9301-478e-a4e8-77cd40a0de63,1a1397df-b2b4-4791-93d9-87ac9062f545,android,2024-05-01T23:38:53,2024-07-30T23:38:53,True
f07dc678-4839-46dc-a64d-b07e91c6684f,3d0fd916-f8d9-4f59-9d2f-75d16ed75c58,web,2025-05-24T04:12:52,2025-07-22T04:12:52,True
f1667d9c-9e1c-42b8-b4fe-eaf7ed5be277,5dbe3a93-bfd1-48f7-8040-dacc81b641f3,ios,2024-08-04T11:18:16,2024-11-22T11:18:16,True
985c919d-5066-4287-9684-c31388aaaf77,758d0e66-e551-46a4-b8f9-0a98d7161e93,ios,2025-08-27T01:46:52,2026-06-03T01:46:52,True
a50e4237-b078-4c66-98d4-962c0f48effd,9368e74c-0581-4d77-9358-94e415a80423,ios,2025-03-26T00:46:04,2025-05-03T00:46:04,True
13a6f5d1-6f64-4917-89b3-8dc2da2a1637,400ec64f-461d-45c5-b45e-b5c8dc21b4e1,ios,2024-11-24T22:46:27,2025-02-09T22:46:27,False
25152530-d9ca-4ffe-b5a5-afb69cc6e618,e2141773-bfb8-4698-a4da-2be4540c14a5,ios,2026-08-12T04:45:15,2026-08-15T04:45:15,False
774f98cb-ca2b-45bc-b170-d2a812a2423d,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,android,2026-05-09T18:59:57,2026-08-16T12:07:23,True
c800122d-9dc9-4f66-9fa0-3d56adc6a728,89c8f0cc-3bd3-4bf1-9560-ae8aad1315ce,android,2025-11-05T10:54:13,2026-06-02T10:54:13,True
6ac3df22-6f9f-4a5d-bfbb-fb7e9f025a74,43217606-3354-4bb8-b967-c358331d8375,web,2024-03-27T05:24:56,2024-11-11T05:24:56,False
67cf0365-5e88-4b81-88d9-768957f18b37,628b0262-278b-4522-aa31-ed61da01b78a,android,2025-11-12T10:02:18,2026-04-17T10:02:18,False
81a77e98-44f3-4c3a-b2bb-802d5189b5ab,03a59f85-596f-4b87-9ab3-5f1a84f37beb,android,2025-01-30T16:35:29,2025-09-01T16:35:29,False
dcf5abb8-723a-4717-8d3d-967b3b347269,eccb6e23-700f-4b9e-803e-9c681f12dd9e,ios,2026-04-17T17:54:57,2026-08-02T17:54:57,False
92918eed-9c89-4259-a75a-a3092ec9ac19,eefcf9f0-dbd0-4907-a619-121deeb825dc,web,2024-05-10T03:40:53,2025-02-18T03:40:53,True
b04b00f6-4232-4189-9d7e-954ed137f341,0b7ba743-6819-4540-8542-b7fa14bd996d,android,2024-08-20T15:42:34,2025-03-15T15:42:34,True
3ac2aebd-cd4c-4c88-843a-ffd1d227c805,a6e1b4c7-24c0-48ca-96ee-6d0a46348a82,web,2025-03-19T23:35:34,2025-05-04T23:35:34,True
680d1da5-4694-4972-87a3-f9ed2ba67fcc,06a161e4-302f-4ae9-b96b-2734ad33f946,web,2026-08-16T01:54:16,2026-08-16T12:07:23,True
1957ff1c-dd2e-41d7-9ce9-a59d13a143ed,f5e8b3ff-659d-4bc9-bdc6-6b7fe343bcab,web,2026-06-14T18:43:04,2026-08-16T12:07:23,True
b971cd40-d13d-4569-ba18-64c04c298ef4,33a6f9f2-9265-47a5-ab40-37c29c87ed07,web,2026-07-05T14:08:45,2026-08-15T14:08:45,True
5607d334-c1fe-45a6-a94b-fbd1f2f25a2f,c912d33f-5dc2-4ec9-a126-34b598046705,android,2026-06-04T12:40:46,2026-08-16T12:07:23,True
e306ef8d-63c1-453d-92ad-61f5d75256a9,5c3c91f4-9d48-426f-9862-e165bf8f616d,ios,2024-09-10T15:50:09,2025-05-14T15:50:09,True
4f30b6e5-feee-4551-9976-d024de366b4b,01450c81-3eae-4663-a704-f91c175e17f0,web,2024-07-16T17:37:17,2024-09-28T17:37:17,False
15347c3f-33cc-4266-94bb-ac022e8413b3,da9de603-2c96-4356-820d-7c1e9ac4dde7,android,2026-05-31T12:37:20,2026-08-16T12:07:23,True
6bc09a56-f2d5-4a71-bddb-c0c2bd8184bc,3cec8c73-424f-46c6-a5a7-cb5cd5141538,ios,2025-07-26T06:51:59,2026-02-02T06:51:59,True
5df66cde-1e46-4ada-9604-5862e5137860,7745384f-ccaa-4363-a18b-5e9ff0a824c0,android,2024-09-07T16:27:11,2025-04-02T16:27:11,False
89d86f43-1428-48ea-bf99-c9e9932b3cc5,ab13dd68-d82a-4dbe-b352-0f4df96ff5e3,android,2024-08-04T16:25:33,2025-02-22T16:25:33,False
bf702d5f-1c65-46da-bafd-d6f814b4aad3,284f711a-5e5a-4929-bb5d-5ddba9a4a773,android,2025-12-22T13:56:31,2026-01-01T13:56:31,False
81408970-985f-451a-8412-94d8e7962bf6,eb16c915-257c-4e0d-8f75-ef88a49065b6,ios,2024-05-22T09:20:44,2024-09-27T09:20:44,False
fe7feb27-8b8e-4c6c-9daa-eaca93e300af,71ed3bfb-d094-47b4-bd02-9589f31e4c1d,web,2025-01-17T13:52:02,2025-04-17T13:52:02,True
669010b3-0654-4c43-b432-56634cdf42ea,12c154ff-46ac-45a7-921c-2404994ecc21,android,2024-11-03T04:49:02,2024-12-14T04:49:02,True
449d13f7-c973-479a-9e7b-2821fbe8d5ad,ec4bebdf-042b-4c0a-9846-f86a1a9685e9,ios,2025-06-08T14:16:47,2025-09-04T14:16:47,True
d835030c-b514-45da-aabd-076b608023db,8e5c2f29-44ce-4f60-b818-8b728f60b79b,android,2024-07-15T01:32:46,2024-11-26T01:32:46,True
3696014e-7625-4e5b-86e4-c98cdf229118,71f1cea1-588b-47f5-93c3-4e649541a9e4,web,2024-07-19T13:47:21,2025-03-20T13:47:21,False
7fb37c0e-27bb-4038-a6f9-803e3a54e79c,a5f46489-06cf-45af-9efd-dbd27067716c,web,2024-08-29T05:24:53,2025-02-10T05:24:53,False
5172905e-30e9-4381-a7e4-bb2615800ae1,5a2b4f14-e7ac-4b3a-bf58-688bca696e5f,android,2025-11-30T17:18:30,2026-01-04T17:18:30,True
83b11150-fba6-4bb6-9938-08decd8df7f0,f419edd5-8bb5-4809-8cfc-599ab209f6da,android,2024-03-28T12:19:51,2024-08-27T12:19:51,True
d8c9d748-64e2-435a-af33-7ddcbd62fdd0,4d97e8a1-7720-4190-b326-dccfa2ec4426,android,2026-01-02T17:22:45,2026-08-16T12:07:23,True
642cc5af-549b-4b6a-a446-e045faae9d23,6d24a27b-89f9-4e69-8c83-6f87ce5b6d33,android,2025-09-26T17:48:34,2026-04-18T17:48:34,False
79e5e83b-b6ac-43bd-a1a7-722f0d74b97e,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,web,2024-03-22T22:54:50,2024-08-31T22:54:50,True
7cc273a8-02d4-4e2c-8aed-04df61096feb,1095b08b-dad8-473d-9ec9-bafeb20e71c9,web,2025-12-14T03:06:48,2026-08-16T12:07:23,True
d101ef49-dbdf-4b3f-a865-3db67b803bf7,c1d42cf2-74d9-44b1-a0a2-c85935c413be,android,2024-07-04T11:36:13,2025-02-03T11:36:13,True
89d07c54-7399-4c34-b923-52941944c8a1,902c8ddc-8ba2-42a6-b380-4afc64f50ffc,android,2024-12-27T02:39:20,2025-10-13T02:39:20,False
f6f98dec-32d2-4d84-a8fe-ac30980b23d5,5bc10fee-ced7-43f1-91e5-597bd89faff6,ios,2024-06-25T08:05:23,2025-03-21T08:05:23,True
47ffdd1d-2681-4250-a5a0-14185077a5a1,3b0faafa-80d0-490d-bdd0-fe1f13d22058,android,2024-08-28T12:43:53,2024-09-08T12:43:53,True
7a6cca14-6249-42a7-a4b2-b47b40590d39,0ea8c796-5c53-421e-9442-830bc190960b,web,2025-07-11T00:21:32,2025-09-20T00:21:32,True
b5e46d12-0887-4c45-94f3-286e691b6b2e,71972ade-a5de-461b-aac8-49774ccb1a4a,web,2026-01-08T01:54:51,2026-05-05T01:54:51,False
d0228acb-0ce5-4992-9338-57f7ea867c5b,e039c2ef-fe4c-4d60-97ee-99d043299f0e,ios,2025-09-22T08:19:46,2025-12-23T08:19:46,True
c2d076c0-61b9-4985-8c26-2de53301aca7,7c45f68c-bbba-4b82-9457-03de08fe8287,android,2024-04-14T05:30:44,2024-12-07T05:30:44,False
1ba9cd23-98c2-421b-9d96-e6bcd7b3af5a,a692df88-38f3-4725-84a6-73ec7e6c7ab5,ios,2025-08-28T19:41:07,2025-09-18T19:41:07,True
1145dffa-1928-478a-9c62-e6ae2f284cc8,95381466-0836-4fd0-b05c-e8ca6147a51f,android,2025-07-29T01:33:43,2026-01-17T01:33:43,True
2c33ea3a-a130-41ba-8377-b40b00fa15c6,19296d35-a0df-426f-88ed-d3f5323adb8a,web,2025-09-10T03:08:41,2025-10-14T03:08:41,True
bd33fd46-3e9b-4396-b6fc-b3be2aa7903e,265cf9a7-b023-492e-9e62-3896325f1c48,android,2025-01-29T04:09:24,2025-10-01T04:09:24,False
5a8c1dad-7587-42f7-83e9-efc61490512a,ab13dd68-d82a-4dbe-b352-0f4df96ff5e3,android,2024-12-27T06:37:43,2025-06-30T06:37:43,True
1d849927-d547-4af4-b929-50e33bc3b031,333d41f0-5f4d-48cb-b3bd-042814f9b7f8,web,2024-07-13T19:57:22,2024-08-17T19:57:22,False
0cb53a2b-4b4d-4c1d-8d0d-209cea80168f,5d59a09d-7696-4e1b-a171-abe3b79fff2d,android,2026-05-31T03:28:38,2026-07-12T03:28:38,True
14fc8c14-32b1-439a-816f-788d6c06b407,b0da7a9b-77d7-407d-8506-51705503fa05,web,2025-10-18T20:30:53,2026-01-22T20:30:53,True
e3a124a2-7434-483d-b008-6593d65ff156,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,android,2025-11-27T07:25:49,2026-01-31T07:25:49,False
49ee06e0-1f25-428b-817a-d87af770eb5d,b0fb926f-1c66-426d-b796-e9d801b13122,web,2025-09-21T12:29:37,2026-01-10T12:29:37,True
1d107b17-8200-4e55-9b08-4dc2894f1587,073c6c4c-9988-45b0-9224-7ad4e69d8c6f,android,2026-03-26T05:46:47,2026-05-22T05:46:47,True
18296bd1-6f00-4e66-b318-94d9070cc5bb,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,web,2024-12-27T03:19:05,2025-06-07T03:19:05,True
4b8c0e97-3f9d-47a4-802f-44f49e460d57,296a6b8f-b21e-4485-ad7f-18c1262a0764,ios,2026-01-24T14:25:49,2026-07-29T14:25:49,False
ad9a4353-5421-439f-978b-9317dd9321c5,102e02b0-7f44-4058-881f-7896edc964b2,ios,2024-10-10T18:58:38,2025-05-12T18:58:38,True
496deed5-87b7-49da-b06c-47e3312e4966,82205f5f-43a1-4172-aab8-523ed6a89f26,android,2024-09-16T02:49:30,2025-06-19T02:49:30,True
68e907fe-dbba-45fe-b790-ad1bf443306e,cbd53684-acf0-447d-b61b-35f8bcde6edf,android,2026-05-31T05:54:15,2026-08-16T12:07:23,True
f2f00baf-5f20-4e68-bb03-2ac924d6c430,33f27548-d085-481a-aa4f-a851fbebe0cd,web,2024-10-13T14:44:48,2025-06-02T14:44:48,True
a694a5cd-6aa6-4152-b73d-fb4b6e7b007e,d224c314-09b4-49c7-9490-53d3247615d2,web,2026-03-28T12:59:48,2026-08-16T12:07:23,True
e8960295-5dfd-4883-a6a0-28cfd51e7257,899ea741-e615-4f9e-ad30-286f6f306f00,web,2025-08-14T18:12:37,2025-09-28T18:12:37,True
ad0a8918-7c03-4bef-ac11-bfd9a04e0d2b,fc41d86f-78f3-476a-882c-3eafc02d61f2,web,2024-10-05T16:46:15,2025-03-29T16:46:15,False
4d534f05-f86c-4ddc-a87b-627a82c7004c,0bb6fcf3-0741-4179-af46-d26c45b77171,android,2025-04-22T15:53:31,2025-11-17T15:53:31,True
372657d4-2986-46d2-b237-447a2bef34d7,80968676-93cd-4bf5-a9f9-595055ff800a,android,2024-12-20T16:30:10,2025-10-12T16:30:10,True
2767046b-29f9-4846-a5b4-d9f61f858e20,534f7dee-6c8b-474d-b7be-41fa1dbbe93a,web,2024-08-08T17:15:49,2025-01-04T17:15:49,False
ea7e731a-6fb8-47a8-ae09-877b18a50edf,b69dd468-7a0d-45e5-951c-ead1fcda2225,android,2024-10-05T10:18:58,2024-11-18T10:18:58,True
0dd89c6f-2e21-4d25-bdad-dc10199d8550,7bb8fda6-2726-4199-a7aa-ed27cdfff312,web,2024-11-22T19:46:07,2024-12-03T19:46:07,True
2bdb1b43-4a37-4d92-bf47-6752a852be7a,c630fcf6-11c8-465f-9498-0839aee67e55,web,2026-06-07T06:32:46,2026-08-16T12:07:23,True
235eea18-266e-4fe5-805e-3522471fc616,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,ios,2025-06-10T01:48:20,2025-11-24T01:48:20,True
cd45852a-41ac-43f5-9c41-5d7841fbd22b,1bf35f99-4627-4c80-a5f8-0797538eaf54,ios,2026-01-26T19:18:21,2026-03-12T19:18:21,True
7aa9b654-7a71-47d2-a3db-bf1a379d39ed,43217606-3354-4bb8-b967-c358331d8375,android,2025-05-07T06:26:28,2025-11-22T06:26:28,True
48a68736-82ab-4439-964e-84777ae694f3,1435b563-f156-4cd8-9f3d-6224260e26a4,android,2026-05-06T04:38:40,2026-08-16T12:07:23,True
0ca9bdaf-1d90-4936-8753-c32a033c541a,cb969dd8-a609-4b10-b213-d1011a90ef2b,ios,2025-10-07T13:57:27,2026-05-05T13:57:27,True
a7a9664e-e6bd-497e-ae93-70abbc3fbc30,3eaef1e6-c145-417b-875b-96a83a8a8dc8,android,2025-11-27T06:03:11,2026-05-31T06:03:11,False
1229e5bc-2241-4405-9b6e-71d1e1d7166e,31006b42-8446-43cf-bd23-af4d84ca2c85,web,2025-12-14T01:44:14,2026-08-16T12:07:23,True
d7e6c887-2434-4f6a-87b9-47b71b466f62,b4413ac0-2fc9-4c91-b188-71c109d9be8f,web,2026-05-14T07:46:56,2026-07-20T07:46:56,True
3df9857a-351e-4dd1-916f-1e9dbe9c6cbc,a792d50a-1570-450f-901a-c26bc3b4a9dd,web,2025-05-21T11:14:52,2025-12-04T11:14:52,False
1f02bbb3-6a13-4be7-8a68-5d4eaa86142b,6a9699dc-eba5-4045-9b96-91504f0cfe77,android,2024-12-21T03:45:25,2025-04-29T03:45:25,True
b66b9503-58cd-488a-a08d-a0c7ffea0fbe,47334d60-a9ec-4cf6-8af3-a2d030a6062f,web,2025-08-11T01:45:52,2026-04-12T01:45:52,True
cf36e3d8-342e-4e0d-8655-d848c742aafc,627b564c-f368-4634-b7f8-d7e1c5ee980a,web,2026-07-21T16:07:59,2026-08-16T12:07:23,True
4f891213-6fd1-4725-9073-27d7d8467344,adaf0597-4b7f-4b6a-8881-40f3787bc862,ios,2025-10-20T20:41:25,2026-04-06T20:41:25,True
f12992d5-6cca-470b-bc11-9896ac27b632,bd081d89-0320-4774-bb4c-798b6e253b0e,android,2025-10-16T13:14:39,2026-04-01T13:14:39,True
3edc3c99-7d80-496c-b622-f57323dc1217,e100dd4b-6c96-4036-88a6-8813aa5a718f,ios,2025-07-03T11:32:35,2026-01-13T11:32:35,True
506b5103-27e4-425f-83cb-233074ddbd59,0327ed4c-b4a3-4746-9221-3bb172a05c50,ios,2025-08-11T03:31:44,2025-11-07T03:31:44,False
58543edf-388e-4d5b-b752-afce101e559d,4955904c-175f-43ec-b76a-bc70d836d508,android,2025-12-31T20:23:52,2026-08-16T12:07:23,True
9bf39999-61c9-41b6-94b1-7b068212b03e,8976b896-e0e8-4696-b268-5587e42efaa0,android,2025-07-14T08:29:50,2026-02-22T08:29:50,True
1e2127f6-8552-48a4-93ef-6833b4b5839a,baa48fe5-b7a4-4ea7-8eaf-5387ded157f7,android,2024-09-30T02:35:48,2025-05-27T02:35:48,True
9522d6a0-2199-4d90-865b-774cbcbebbcb,c9276a13-5b0f-4ce9-8802-3e0ead192508,android,2024-07-20T07:49:02,2024-12-18T07:49:02,True
223e6d43-ab1b-40d3-b9b6-9017aa234d00,93c6c6a9-16fb-43ad-bd64-1ee5eccdd750,web,2026-03-09T08:22:50,2026-08-16T12:07:23,True
b3d35547-5c65-418a-8031-d90e789a63d9,300faed1-594b-427c-894e-c46855f06f22,ios,2024-10-10T06:00:38,2025-01-10T06:00:38,False
f26e6046-de63-4440-b8b1-799a46c67937,63b6d2f8-4e38-4b4c-bf67-6651399b4453,ios,2024-08-04T23:16:37,2024-10-07T23:16:37,True
c6ae28e2-077f-4215-b6db-159d3307b658,861181e6-5d97-48a8-bbe4-226caa976140,web,2025-10-16T15:32:01,2026-06-13T15:32:01,True
a070ff23-6a87-4dd7-a906-9ef5ae5d1e9b,28f88fb0-d9fb-4c32-8470-1738493e863b,android,2024-05-08T14:03:34,2024-09-24T14:03:34,True
