id,shipment_id,event_type,location,occurred_at
d33649f2-b303-4970-98b7-3a47a1fad5ae,b97fc5a0-8e84-4952-a547-79373dea5b82,exception,Regional Hub,2026-05-20T17:36:48
8cbbeffd-cb02-4e46-bc71-65987f8166b0,456ac74c-fac3-4348-bbe4-8705911e25d2,label_created,Regional Hub,2026-05-12T19:35:16
2fba7c68-44a7-4d9b-87cd-6e8e46d6c40f,456ac74c-fac3-4348-bbe4-8705911e25d2,picked_up,Local Facility,2026-05-13T16:50:05
c206f470-4f11-47e2-bda0-8be76670670a,456ac74c-fac3-4348-bbe4-8705911e25d2,in_transit,Regional Hub,2026-05-13T19:58:53
5e46fd13-a9bc-4f29-9116-6290b93e3c48,456ac74c-fac3-4348-bbe4-8705911e25d2,out_for_delivery,Origin Facility,2026-05-14T07:46:01
f3923730-289c-4b43-bcfb-cf65618193d0,456ac74c-fac3-4348-bbe4-8705911e25d2,delivered,Destination,2026-05-16T21:07:08
22651c19-80e4-4dfc-b469-4f6dc271dcb9,52fa26c4-806c-431a-be3f-52c21f148c57,label_created,Destination,2026-03-19T05:03:52
c1046193-6a1e-4b35-9bfa-c71378daea53,52fa26c4-806c-431a-be3f-52c21f148c57,picked_up,Destination,2026-03-19T09:26:28
60017fe7-4213-4fb9-bfc8-a03ec3ae8714,52fa26c4-806c-431a-be3f-52c21f148c57,in_transit,Regional Hub,2026-03-19T15:39:49
37821d83-d031-4f66-9237-c216a5571226,52fa26c4-806c-431a-be3f-52c21f148c57,out_for_delivery,Local Facility,2026-03-20T04:18:39
2981ce0e-b6be-46c6-8efd-b6f0d1170378,52fa26c4-806c-431a-be3f-52c21f148c57,delivered,Origin Facility,2026-03-22T04:49:04
a5873e3b-bc43-4277-924e-f5952ce51940,c6c8ea5c-5287-40f9-8283-92b18321ddc7,label_created,Regional Hub,2026-05-25T02:00:24
1f7b2548-523c-4d32-b64c-7f39edd1618f,c6c8ea5c-5287-40f9-8283-92b18321ddc7,picked_up,Local Facility,2026-05-25T22:56:07
20eb081a-b6cf-4f7f-9841-b48112a2b899,c6c8ea5c-5287-40f9-8283-92b18321ddc7,in_transit,Destination,2026-05-26T15:40:01
3ae5d669-8ffe-4214-8035-2560fa8daff3,c6c8ea5c-5287-40f9-8283-92b18321ddc7,out_for_delivery,Regional Hub,2026-05-27T13:30:22
1d7edc2b-39da-4968-bc72-efd51cbc22a9,c6c8ea5c-5287-40f9-8283-92b18321ddc7,delivered,Destination,2026-05-27T18:27:39
6a67a948-def9-47b1-8ae2-bae2cf11b753,bec99671-96da-4e99-bf34-c84308eccf4d,label_created,Origin Facility,2026-05-16T17:38:03
33237682-6ed4-4b36-9a5c-9e34e2b5ce80,bec99671-96da-4e99-bf34-c84308eccf4d,picked_up,Regional Hub,2026-05-16T23:15:43
88292880-c4ed-4b27-8526-d7162fc9ab86,bec99671-96da-4e99-bf34-c84308eccf4d,in_transit,Destination,2026-05-17T10:36:12
83303836-76af-4e8b-8afb-24de9de0793a,bec99671-96da-4e99-bf34-c84308eccf4d,out_for_delivery,Origin Facility,2026-05-17T14:55:07
e12ada5f-1c9b-4716-84db-d317ce8fbd95,bec99671-96da-4e99-bf34-c84308eccf4d,delivered,Regional Hub,2026-05-18T10:33:06
178c4b42-0798-4436-9b97-add81837e642,c0ff5a31-45fa-4e5e-ac4f-abfba27a8ddd,label_created,Local Facility,2026-04-24T15:31:31
eedf3550-0fce-461a-8f90-0bdeaa7fa584,c0ff5a31-45fa-4e5e-ac4f-abfba27a8ddd,picked_up,Origin Facility,2026-04-25T01:45:19
2f6a0169-210d-4326-8ca3-e6808b434c78,c0ff5a31-45fa-4e5e-ac4f-abfba27a8ddd,in_transit,Destination,2026-04-25T20:43:30
b03b9b4a-9716-406b-bc58-eda4d4060aa1,c0ff5a31-45fa-4e5e-ac4f-abfba27a8ddd,out_for_delivery,Local Facility,2026-04-26T22:47:53
1c1fbe52-a01b-4e50-859d-4baf47714fda,c0ff5a31-45fa-4e5e-ac4f-abfba27a8ddd,delivered,Origin Facility,2026-04-27T17:36:47
f0fc6305-c1fb-4165-82f3-9b4c112909aa,1356c050-43f1-4fc2-8e7f-95d2311e2566,label_created,Destination,2026-05-17T04:52:48
b519c329-2c38-4eb7-afbc-f84eb8576408,1356c050-43f1-4fc2-8e7f-95d2311e2566,picked_up,Local Facility,2026-05-18T08:21:54
388fa353-04e7-4c1a-b3a8-080cf8797e01,1356c050-43f1-4fc2-8e7f-95d2311e2566,in_transit,Origin Facility,2026-05-19T04:07:58
2707a2c0-2ce9-41b8-b75e-6d8afc9283b3,1356c050-43f1-4fc2-8e7f-95d2311e2566,out_for_delivery,Regional Hub,2026-05-20T07:11:21
345e58f2-6b32-4d51-b3f3-c8316b807b92,1356c050-43f1-4fc2-8e7f-95d2311e2566,delivered,Origin Facility,2026-05-21T03:23:33
49ee4a37-c02b-424e-a19d-586df93cbd43,504312de-06b3-429d-a3ef-f6cae965a1ae,label_created,Local Facility,2026-08-13T19:18:57
33ee6664-6854-445b-ab09-39f3242bc049,504312de-06b3-429d-a3ef-f6cae965a1ae,picked_up,Local Facility,2026-08-14T18:36:48
578d3a74-d61f-43af-970b-3e514099c570,504312de-06b3-429d-a3ef-f6cae965a1ae,in_transit,Regional Hub,2026-08-15T19:22:52
27c6e9dd-8a90-4668-ba50-9c7cf609c47c,504312de-06b3-429d-a3ef-f6cae965a1ae,out_for_delivery,Regional Hub,2026-08-16T06:22:03
812a1725-2136-4b01-a610-8d7af7cfe91a,504312de-06b3-429d-a3ef-f6cae965a1ae,delivered,Destination,2026-08-16T13:28:22
33b99df1-ac50-49fb-a60f-43386ffa9e81,194ca19c-e0e2-4474-8ad1-505f33fd466e,label_created,Regional Hub,2026-04-26T06:12:40
c09c57ef-d6f9-4f68-b2af-42335320dc9e,194ca19c-e0e2-4474-8ad1-505f33fd466e,picked_up,Origin Facility,2026-04-26T13:41:36
b6dbd826-1fc3-4bf0-8702-a17736df82b2,194ca19c-e0e2-4474-8ad1-505f33fd466e,in_transit,Destination,2026-04-26T20:48:20
e97f5411-71db-439d-8578-2932142f7e4d,194ca19c-e0e2-4474-8ad1-505f33fd466e,out_for_delivery,Local Facility,2026-04-27T07:58:06
3706357a-f557-4281-b919-d70c6d7df3ba,194ca19c-e0e2-4474-8ad1-505f33fd466e,delivered,Destination,2026-04-27T13:06:25
28ac262c-5ddb-40f7-9c0e-feceabc40571,b34a96fd-588c-4766-8e4a-67b12a63e930,label_created,Local Facility,2026-03-08T22:19:47
925f7d4c-1fcc-4313-9839-d471bafb7c79,b34a96fd-588c-4766-8e4a-67b12a63e930,picked_up,Regional Hub,2026-03-10T02:24:15
ae225fd7-8350-4b43-8b6d-977486676cc2,b34a96fd-588c-4766-8e4a-67b12a63e930,in_transit,Origin Facility,2026-03-10T13:20:50
d68c1283-5cbc-4ac7-b566-8dbee753259c,b34a96fd-588c-4766-8e4a-67b12a63e930,out_for_delivery,Destination,2026-03-11T02:44:24
5e2bf0c8-8475-4b8d-b025-d7c88926b531,b34a96fd-588c-4766-8e4a-67b12a63e930,delivered,Local Facility,2026-03-11T09:43:06
a937651e-a10e-487d-9c2f-0fb38029664f,40eaacdb-b8d1-402e-bd0c-31c2cfd98af5,label_created,Destination,2026-03-14T16:50:26
645fb4cb-e7a0-43b1-b508-9fb807fd6c6f,40eaacdb-b8d1-402e-bd0c-31c2cfd98af5,picked_up,Origin Facility,2026-03-15T09:22:52
47601b42-c123-4dfe-92d1-001c9984d366,40eaacdb-b8d1-402e-bd0c-31c2cfd98af5,in_transit,Regional Hub,2026-03-15T18:23:44
9827a5d1-c70a-4672-a618-9c38653376d9,40eaacdb-b8d1-402e-bd0c-31c2cfd98af5,out_for_delivery,Local Facility,2026-03-16T09:19:47
ca0a48c1-7017-45e7-bf03-b47fde746731,40eaacdb-b8d1-402e-bd0c-31c2cfd98af5,delivered,Destination,2026-03-16T15:13:21
412fd46f-c391-4ca2-99da-2fcfd1a5783a,c69cd275-0b62-4dec-bd56-1ed2dc6231cb,label_created,Local Facility,2026-03-10T08:39:02
d12e1a9a-7265-447e-a546-e1e9744f4bba,c69cd275-0b62-4dec-bd56-1ed2dc6231cb,picked_up,Origin Facility,2026-03-11T06:40:56
bf666ac4-a340-44e1-ad80-4c88ff864839,c69cd275-0b62-4dec-bd56-1ed2dc6231cb,in_transit,Destination,2026-03-11T13:46:02
422f31ac-c367-48bc-b435-961233e27719,c69cd275-0b62-4dec-bd56-1ed2dc6231cb,out_for_delivery,Origin Facility,2026-03-11T17:59:16
7b89142c-fe37-4fd2-8c4e-e4a08bd767ca,365645cb-e937-4081-a7ef-cd43ce2a9c58,label_created,Destination,2026-08-11T19:09:39
959c0a03-a98e-491e-8b56-3f02aa46cdff,365645cb-e937-4081-a7ef-cd43ce2a9c58,picked_up,Destination,2026-08-11T23:03:01
be6cb997-8168-443d-a9f1-7f0bf408118f,365645cb-e937-4081-a7ef-cd43ce2a9c58,in_transit,Destination,2026-08-12T22:58:58
d098fa70-97f2-44c1-8427-23b7ba2778f2,365645cb-e937-4081-a7ef-cd43ce2a9c58,out_for_delivery,Local Facility,2026-08-13T05:08:21
e05935c2-c621-4d63-aa60-aa8db4f91ccc,365645cb-e937-4081-a7ef-cd43ce2a9c58,delivered,Destination,2026-08-13T22:24:31
f3a221ae-6a17-40a7-9f34-9fa319a6beef,b0a923c0-e7ed-4eec-8ab7-7a2a7ab607d8,label_created,Regional Hub,2026-04-03T00:14:37
bb507763-ec06-454d-a6c5-86d3cfa442d6,b0a923c0-e7ed-4eec-8ab7-7a2a7ab607d8,picked_up,Destination,2026-04-03T13:44:09
ef973099-5eb1-4ef9-884b-35ca8a8c5c71,b0a923c0-e7ed-4eec-8ab7-7a2a7ab607d8,in_transit,Regional Hub,2026-04-04T10:35:46
3368b4a0-af35-4434-87ee-ec28dddcab0a,b0a923c0-e7ed-4eec-8ab7-7a2a7ab607d8,out_for_delivery,Local Facility,2026-04-05T13:24:40
33f56316-3b3b-46bc-8018-9b74e74f035c,b0a923c0-e7ed-4eec-8ab7-7a2a7ab607d8,delivered,Origin Facility,2026-04-10T15:39:31
90ee6489-869c-4e25-9d12-c5a123237c79,d43a4684-27d0-48e8-9c3d-e7a4d2dea0d0,label_created,Destination,2026-08-11T11:53:20
1bf53188-731e-4a41-86f3-d88532bef8e9,d43a4684-27d0-48e8-9c3d-e7a4d2dea0d0,picked_up,Local Facility,2026-08-12T09:59:44
60dbdce9-3cab-4ce3-8d75-5c0167f82dd0,d43a4684-27d0-48e8-9c3d-e7a4d2dea0d0,in_transit,Origin Facility,2026-08-12T15:41:58
93f02b06-f9f0-49a5-ab7e-918557847ab1,d43a4684-27d0-48e8-9c3d-e7a4d2dea0d0,out_for_delivery,Destination,2026-08-13T02:17:28
42dcb865-2996-46f6-9cc9-9bae82ce6bee,d43a4684-27d0-48e8-9c3d-e7a4d2dea0d0,delivered,Destination,2026-08-14T01:12:10
66985e33-4b79-4151-b1a9-0a724951a2c3,52d0bfeb-deb1-4b96-9f87-aca69019f418,label_created,Regional Hub,2026-07-16T23:11:40
b541203c-cba5-44fd-9b7f-8bda82777566,52d0bfeb-deb1-4b96-9f87-aca69019f418,picked_up,Regional Hub,2026-07-17T11:40:55
f4409e48-eed8-4da2-b788-bb0403499060,52d0bfeb-deb1-4b96-9f87-aca69019f418,in_transit,Destination,2026-07-18T10:41:04
4de759b2-8d15-41d0-8b99-9b4c61b97e83,52d0bfeb-deb1-4b96-9f87-aca69019f418,out_for_delivery,Local Facility,2026-07-18T19:49:41
216abbe3-7000-48cf-b62e-de065115366c,52d0bfeb-deb1-4b96-9f87-aca69019f418,delivered,Destination,2026-07-22T06:48:35
47444973-3207-4970-8aaa-010105dd6937,6c7eeea1-42c4-472f-93f1-4c102f4c8a42,label_created,Regional Hub,2026-03-31T10:43:01
83c8d795-e3cd-4432-b1e2-37a8ced91286,6c7eeea1-42c4-472f-93f1-4c102f4c8a42,picked_up,Local Facility,2026-04-01T00:33:36
d112d018-bb89-496e-adf7-cfc704cf4475,6c7eeea1-42c4-472f-93f1-4c102f4c8a42,in_transit,Destination,2026-04-01T07:13:06
4c597306-cf6d-402e-b953-b02858db62d0,6c7eeea1-42c4-472f-93f1-4c102f4c8a42,out_for_delivery,Destination,2026-04-01T23:06:04
f488615f-2123-47b3-8af5-cc0d0061f8f2,6c7eeea1-42c4-472f-93f1-4c102f4c8a42,delivered,Destination,2026-04-02T15:20:04
a7b39978-2bf5-4294-81ad-26575f37f44c,7aa7557e-b7c1-4010-b3dd-00041559d985,label_created,Local Facility,2026-07-31T15:03:14
e7fc22a1-aa4e-407d-9294-faf252d98683,7aa7557e-b7c1-4010-b3dd-00041559d985,picked_up,Origin Facility,2026-08-01T14:57:59
d415139e-6160-49c7-8c76-e301ad4fdd09,7aa7557e-b7c1-4010-b3dd-00041559d985,in_transit,Regional Hub,2026-08-01T17:10:21
b56717ec-dc12-4b4c-bf6d-df9ec39fec12,7aa7557e-b7c1-4010-b3dd-00041559d985,out_for_delivery,Local Facility,2026-08-01T20:47:51
1b913ed6-f857-4763-b656-b9669bf9ff9d,7aa7557e-b7c1-4010-b3dd-00041559d985,delivered,Local Facility,2026-08-03T01:50:38
23970a07-4270-4137-b156-9fb79ba2867e,082b092e-ea08-46b9-a790-331b2570a028,label_created,Origin Facility,2026-04-08T14:59:33
861bfb1e-5d40-4c28-944d-67f7ec63fd53,082b092e-ea08-46b9-a790-331b2570a028,picked_up,Origin Facility,2026-04-09T06:49:00
eaa6b966-83d0-4339-a73c-fc29499eab56,082b092e-ea08-46b9-a790-331b2570a028,in_transit,Destination,2026-04-10T08:16:42
7716e528-37cc-4dde-84b7-826bb47c55a0,082b092e-ea08-46b9-a790-331b2570a028,out_for_delivery,Regional Hub,2026-04-10T21:35:43
b277de10-7cdd-4e43-b304-17e2333800a7,082b092e-ea08-46b9-a790-331b2570a028,delivered,Origin Facility,2026-04-11T17:02:42
360d9295-cc58-447b-9d92-ec0ea21b1292,1364185c-4197-492e-b783-e0bfe2830688,label_created,Local Facility,2026-03-20T02:12:06
d0de8c2d-7ecd-438e-8d0f-0f5d8a9dc06a,1364185c-4197-492e-b783-e0bfe2830688,picked_up,Regional Hub,2026-03-20T18:15:22
d52bd158-486e-4b23-85af-95a2ae4b8fd6,1364185c-4197-492e-b783-e0bfe2830688,in_transit,Local Facility,2026-03-21T19:42:32
b928d061-6749-494c-b53c-c8a96efe4573,1364185c-4197-492e-b783-e0bfe2830688,out_for_delivery,Regional Hub,2026-03-22T09:27:32
7c963aa9-6162-4fde-8f56-c642984d613f,1364185c-4197-492e-b783-e0bfe2830688,delivered,Destination,2026-03-22T16:21:13
083ad051-f7de-4b44-8176-cbed6e1950d5,f8c488d3-905c-4f3b-8aa2-c72a0d286545,label_created,Local Facility,2026-07-07T09:01:40
902c6b9e-4915-448d-b01f-72742f0b3452,f8c488d3-905c-4f3b-8aa2-c72a0d286545,picked_up,Local Facility,2026-07-07T19:56:57
dd4f0134-04eb-432f-997c-7592873ce97d,f8c488d3-905c-4f3b-8aa2-c72a0d286545,in_transit,Regional Hub,2026-07-08T13:19:59
f0b0f438-094f-4024-9a8e-ee7c5b6299f1,4d72029f-e54a-4700-9ca9-886d70a61473,label_created,Destination,2026-05-14T19:14:19
0162ddde-7b1b-4430-bbd8-b37814605f04,4d72029f-e54a-4700-9ca9-886d70a61473,picked_up,Regional Hub,2026-05-15T11:41:35
8c2943a8-7641-4304-9aa4-30f9ffedc3a0,4d72029f-e54a-4700-9ca9-886d70a61473,in_transit,Destination,2026-05-16T16:22:08
9603e874-fb2f-475c-b8bc-d3c07ef66179,4d72029f-e54a-4700-9ca9-886d70a61473,out_for_delivery,Origin Facility,2026-05-16T23:46:31
de747308-4616-4841-8b51-ec376f32306c,4d72029f-e54a-4700-9ca9-886d70a61473,delivered,Origin Facility,2026-05-17T13:15:43
63ef6592-93ee-4d6f-ac6d-fa0a83245af7,78890314-c817-441a-9d99-fa5a898946df,label_created,Destination,2026-06-09T23:12:40
77a26c8f-8241-4d8d-9150-b67c541be74e,78890314-c817-441a-9d99-fa5a898946df,picked_up,Local Facility,2026-06-11T04:05:32
ed874108-275e-42bf-abbb-ecfc42865c3d,78890314-c817-441a-9d99-fa5a898946df,in_transit,Regional Hub,2026-06-11T06:50:41
2e23aa9d-b7c2-4943-a490-f5e1214c6964,78890314-c817-441a-9d99-fa5a898946df,out_for_delivery,Local Facility,2026-06-11T09:19:58
ba3d99ca-a269-474f-8e35-cff44e35750d,78890314-c817-441a-9d99-fa5a898946df,exception,Regional Hub,2026-06-11T13:19:58
d7b9a206-6a95-4dda-a912-dcde0e791b0b,0daaa700-d9e3-4933-ae72-eb4a16b4126b,label_created,Regional Hub,2026-05-08T14:52:29
9b5b42a0-a189-40b7-a3e4-26b3e547c49b,0daaa700-d9e3-4933-ae72-eb4a16b4126b,picked_up,Origin Facility,2026-05-09T07:17:30
a2ffa5f8-f54a-4160-82c0-b3bf5278525f,0daaa700-d9e3-4933-ae72-eb4a16b4126b,in_transit,Local Facility,2026-05-10T10:32:17
40019c8a-ae82-4d21-b571-77d026ad0758,0daaa700-d9e3-4933-ae72-eb4a16b4126b,out_for_delivery,Regional Hub,2026-05-11T01:54:39
3fd36250-0dd9-4d72-ad6a-1988a0b17d50,5a52e690-910c-4c48-b899-2c394a251ae2,label_created,Origin Facility,2026-08-05T21:07:45
d77eeafb-b634-4d70-a161-e0782ad0f119,5a52e690-910c-4c48-b899-2c394a251ae2,picked_up,Local Facility,2026-08-06T13:10:54
24777bfd-0a6d-47a0-b546-390d17b65cad,5a52e690-910c-4c48-b899-2c394a251ae2,in_transit,Origin Facility,2026-08-07T01:18:50
5fb4139a-1963-40ab-b2f9-451001c19a7c,5a52e690-910c-4c48-b899-2c394a251ae2,out_for_delivery,Local Facility,2026-08-07T06:00:48
c74642fb-85d7-456e-a1f2-51fede1f5ee9,5a52e690-910c-4c48-b899-2c394a251ae2,delivered,Regional Hub,2026-08-08T01:52:19
0d8c8fcc-b6bc-4429-8fda-6fe4c41e12c7,b2cf341a-0f5b-4067-8238-ab1c784f8efc,label_created,Origin Facility,2026-05-15T12:29:52
4eeee9f3-7522-4e67-9786-74d6724d2696,b2cf341a-0f5b-4067-8238-ab1c784f8efc,picked_up,Origin Facility,2026-05-16T16:50:02
c250dfbb-b621-4a25-918d-c039352805be,b2cf341a-0f5b-4067-8238-ab1c784f8efc,in_transit,Local Facility,2026-05-17T18:47:04
5d73c44d-9872-4f65-b934-6cb85871b028,b2cf341a-0f5b-4067-8238-ab1c784f8efc,out_for_delivery,Destination,2026-05-18T17:46:57
682b6aea-02df-42a4-8d24-eeb2f14609b1,b2cf341a-0f5b-4067-8238-ab1c784f8efc,delivered,Destination,2026-05-19T08:24:14
21a70b7a-c292-41e0-b841-c22b9f1838a7,8bab8c87-17b5-4a8f-b5d4-cbdd4b1bcdad,label_created,Local Facility,2026-04-30T09:50:05
6f7da0dc-45ba-46e3-9934-017fe59c3cd5,8bab8c87-17b5-4a8f-b5d4-cbdd4b1bcdad,picked_up,Regional Hub,2026-05-01T13:40:34
80e28fc3-3adf-4b6b-ba04-5958047136ff,8bab8c87-17b5-4a8f-b5d4-cbdd4b1bcdad,in_transit,Origin Facility,2026-05-02T08:49:18
290d57a0-360a-4060-bcac-0c73c3ff1d9b,8bab8c87-17b5-4a8f-b5d4-cbdd4b1bcdad,out_for_delivery,Local Facility,2026-05-02T23:18:53
8a198662-63a6-41b3-af19-e32dd04f7f2c,8bab8c87-17b5-4a8f-b5d4-cbdd4b1bcdad,delivered,Origin Facility,2026-05-03T23:56:03
9aec7d82-b3e8-4972-aedf-a5f5c0dcddf9,ab904450-37b2-4047-a683-419366f27ccc,label_created,Regional Hub,2026-07-09T06:48:56
56074b86-59f9-4763-a00a-ecdb8865e970,ab904450-37b2-4047-a683-419366f27ccc,picked_up,Destination,2026-07-10T08:51:16
a79a3a21-a831-443a-ac99-ddb751d14e63,ab904450-37b2-4047-a683-419366f27ccc,in_transit,Origin Facility,2026-07-11T12:55:08
3cda29bd-9a59-4123-99a6-493dca0c87c2,ab904450-37b2-4047-a683-419366f27ccc,out_for_delivery,Origin Facility,2026-07-11T21:17:15
26aeac00-3480-49fd-9d6a-c52026cba1e5,ab904450-37b2-4047-a683-419366f27ccc,delivered,Regional Hub,2026-07-12T09:03:52
480bb3f9-d4fb-4a86-8c53-bd69f1ef6cc6,194a860c-b8b8-4287-8b02-98e33fd64428,label_created,Destination,2026-03-04T21:11:06
35e6aa72-2244-4004-bc97-fc0ba3eefdbf,194a860c-b8b8-4287-8b02-98e33fd64428,picked_up,Regional Hub,2026-03-05T04:14:27
37e44147-5248-4b37-88e4-162bf8c62d91,194a860c-b8b8-4287-8b02-98e33fd64428,in_transit,Origin Facility,2026-03-06T03:42:18
efe44ff5-56a6-4b7b-8bc8-89cbda70de13,194a860c-b8b8-4287-8b02-98e33fd64428,out_for_delivery,Origin Facility,2026-03-07T03:48:41
ad26895f-04b4-4ef7-ba84-42b52976af5c,194a860c-b8b8-4287-8b02-98e33fd64428,delivered,Regional Hub,2026-03-07T20:09:42
0fbded06-d495-4fa4-b8b1-65805a8632a3,83c04fbb-085c-4571-b985-347d34c0323f,label_created,Regional Hub,2026-07-13T05:51:07
fda38a38-d709-41f7-9fc9-05b0a093dfff,83c04fbb-085c-4571-b985-347d34c0323f,picked_up,Local Facility,2026-07-13T15:54:40
5981e039-66f2-4631-abbc-4bb7c7d72f66,83c04fbb-085c-4571-b985-347d34c0323f,in_transit,Origin Facility,2026-07-14T21:21:01
eba5c3d1-6012-44c7-9522-baf2400b5af3,83c04fbb-085c-4571-b985-347d34c0323f,out_for_delivery,Regional Hub,2026-07-15T21:06:34
4c3c318e-7872-4b94-83ab-56f6d402aba1,83c04fbb-085c-4571-b985-347d34c0323f,delivered,Destination,2026-07-16T18:18:50
b65c9971-75de-4f93-915d-050c83eb2fea,30541e37-49d6-498f-9032-9c5ce536c487,label_created,Destination,2026-07-03T22:37:48
98cbbf39-0dfa-44ee-a2cf-3d218a6cc1ec,30541e37-49d6-498f-9032-9c5ce536c487,picked_up,Destination,2026-07-04T01:01:58
a3be6dde-3497-42db-8ac2-db921aedd8ba,30541e37-49d6-498f-9032-9c5ce536c487,in_transit,Origin Facility,2026-07-04T21:30:57
194a30dc-9bcb-47f0-8e44-34d29ec73707,30541e37-49d6-498f-9032-9c5ce536c487,out_for_delivery,Local Facility,2026-07-05T18:30:46
35e3def8-bffc-476a-ac7b-c1daafd5a0fe,30541e37-49d6-498f-9032-9c5ce536c487,delivered,Destination,2026-07-06T02:47:25
74e12810-5475-4ede-a2cb-688d64fa6141,1fbdefd3-86ae-4fb8-91bc-1b0b71c8dd3c,label_created,Destination,2026-04-13T15:10:52
a3007afb-b694-4b62-b695-25019dd21612,1fbdefd3-86ae-4fb8-91bc-1b0b71c8dd3c,picked_up,Local Facility,2026-04-14T12:30:04
aa345e2e-241a-44c5-be59-0cd2ac803313,1fbdefd3-86ae-4fb8-91bc-1b0b71c8dd3c,in_transit,Destination,2026-04-15T00:08:33
93fb0255-5a33-4543-8dc9-54028fe1ebd4,1fbdefd3-86ae-4fb8-91bc-1b0b71c8dd3c,out_for_delivery,Origin Facility,2026-04-15T03:52:08
8cf61184-bbd9-4e5f-8cd8-938ec61a4e1c,1fbdefd3-86ae-4fb8-91bc-1b0b71c8dd3c,delivered,Regional Hub,2026-04-15T18:01:13
16352a7d-e03d-421d-af0f-61b9f2c958d4,0b89c99f-cd85-4cf2-a228-4396e1a32bf6,label_created,Regional Hub,2026-07-12T08:26:38
a9b8b23b-dd02-4a03-92b1-d139f491432a,0b89c99f-cd85-4cf2-a228-4396e1a32bf6,picked_up,Origin Facility,2026-07-12T21:04:56
ed7e8b9a-03b9-4788-9297-9ee8bcae9f76,0b89c99f-cd85-4cf2-a228-4396e1a32bf6,in_transit,Origin Facility,2026-07-13T07:56:03
4c7bdc1a-9121-4919-bd54-d78483fa770a,0b89c99f-cd85-4cf2-a228-4396e1a32bf6,out_for_delivery,Destination,2026-07-13T19:46:09
4ce7fd98-507a-40b1-8f07-1f4a488ac8c8,0b89c99f-cd85-4cf2-a228-4396e1a32bf6,delivered,Regional Hub,2026-07-14T16:19:15
c4d5f3be-b53e-47e7-88f3-f0ca6bd3e06e,916a0b7f-b83c-44a0-83f4-5c75bf636fe4,label_created,Regional Hub,2026-07-07T10:26:46
7a8a8858-27f3-49e0-b28b-c2e2314eec66,916a0b7f-b83c-44a0-83f4-5c75bf636fe4,picked_up,Destination,2026-07-07T15:49:00
69d7dd02-c80a-455c-bea5-68b442f95cc3,916a0b7f-b83c-44a0-83f4-5c75bf636fe4,in_transit,Local Facility,2026-07-08T09:00:06
c8b15406-4389-41ef-99ed-17b9f54367fc,916a0b7f-b83c-44a0-83f4-5c75bf636fe4,out_for_delivery,Local Facility,2026-07-09T02:39:16
66ba55d0-ff5a-47b6-bf44-2758d01e30d9,916a0b7f-b83c-44a0-83f4-5c75bf636fe4,delivered,Destination,2026-07-10T08:48:52
967598aa-8233-411a-8d95-d49c1f1eb386,31828692-eea3-4f4f-b26a-b8f7a58bd745,label_created,Regional Hub,2026-03-12T01:49:02
95d3d57c-ee1e-4ad0-89b8-12c5d10d5f06,31828692-eea3-4f4f-b26a-b8f7a58bd745,picked_up,Origin Facility,2026-03-12T14:11:24
239871fd-9e66-42ca-9e3c-45ac40ddc8e9,7037286b-820b-478b-acee-2756ecbca9a5,label_created,Regional Hub,2026-02-19T03:12:20
64bba017-abbc-4d9c-8215-43a1b7a30d67,7037286b-820b-478b-acee-2756ecbca9a5,picked_up,Regional Hub,2026-02-19T17:35:37
398cccf2-d0f2-49f4-b6ef-64182fa3ebc6,7037286b-820b-478b-acee-2756ecbca9a5,in_transit,Origin Facility,2026-02-20T17:06:16
2fc809ed-aca8-4be0-b02e-44672c1dacc4,7037286b-820b-478b-acee-2756ecbca9a5,out_for_delivery,Regional Hub,2026-02-21T02:16:18
a8146de4-6b12-4d85-807f-6b6ef0fed0c6,7037286b-820b-478b-acee-2756ecbca9a5,delivered,Regional Hub,2026-02-21T07:40:25
41c2b450-c58d-4249-a2eb-b6edc209c2fb,bccd340a-3257-438b-b829-f283e5fbcdd0,label_created,Origin Facility,2026-02-28T13:47:19
cea42976-d21e-4a41-9e38-df8a17886cd3,bccd340a-3257-438b-b829-f283e5fbcdd0,picked_up,Regional Hub,2026-03-01T14:24:45
127e459b-bcf6-4bd4-8efa-c27d1f6092f1,bccd340a-3257-438b-b829-f283e5fbcdd0,in_transit,Local Facility,2026-03-02T00:19:05
7fbfd7e1-b114-49a4-8bc2-ffc1063f7904,bccd340a-3257-438b-b829-f283e5fbcdd0,out_for_delivery,Destination,2026-03-02T13:41:10
7c49cca1-b4d4-47d8-a45a-6ca0ea8bbb43,bccd340a-3257-438b-b829-f283e5fbcdd0,delivered,Destination,2026-03-03T15:09:23
07b7c3b8-7764-4129-98d5-78e8d234743a,85210da6-23af-429b-bf02-5583dcee6d6e,label_created,Destination,2026-03-18T00:24:03
8969b5b0-b3b8-449d-a286-558f7207db42,85210da6-23af-429b-bf02-5583dcee6d6e,picked_up,Origin Facility,2026-03-18T16:42:14
1aa2d9bf-15b7-40bf-943c-7b3715ad43a5,85210da6-23af-429b-bf02-5583dcee6d6e,in_transit,Local Facility,2026-03-19T21:19:51
abcc8a1b-1618-4fcc-8095-5920abb26b44,85210da6-23af-429b-bf02-5583dcee6d6e,out_for_delivery,Origin Facility,2026-03-20T03:23:29
0c7e185a-611c-4913-afd9-01e4cfbd6ccd,85210da6-23af-429b-bf02-5583dcee6d6e,delivered,Regional Hub,2026-03-21T03:51:11
